time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-13T12:00+00:00,127,179.0,0.6,0.7,921.1,62.0,0.0,14.7,600.0,,411.0,14822
2017-10-13T12:00+00:00,145,339.0,1.4,1.6,978.1,58.0,0.0,19.2,600.0,,444.0,6305
2017-10-13T12:00+00:00,175,274.0,2.1,2.2,958.9,47.0,0.0,16.8,600.0,,468.0,11804
2017-10-13T12:00+00:00,3202,239.0,1.3,1.9,996.4,58.0,0.0,17.7,124.0,,216.0,
2017-10-13T12:00+00:00,3315,259.0,3.3,3.5,946.7,67.0,0.0,14.4,600.0,,448.0,
2017-10-13T12:00+00:00,5000,270.0,4.1,,990.6,57.0,0.0,18.0,600.0,102.7,,
2017-10-13T12:00+00:00,5604,,,,,,,,,,,
2017-10-13T12:00+00:00,5609,214.0,6.1,6.4,995.2,59.0,0.0,18.0,600.0,,513.0,
2017-10-13T12:00+00:00,5625,244.0,3.6,3.9,946.4,71.0,0.0,14.0,567.0,,419.0,
2017-10-13T12:00+00:00,5701,295.0,4.8,5.0,980.8,55.0,0.0,17.4,600.0,,489.0,
2017-10-13T12:00+00:00,5805,274.0,4.2,4.3,999.2,51.0,0.0,19.2,365.0,,417.0,
2017-10-13T12:00+00:00,5925,306.0,4.8,5.0,1005.1,44.0,0.0,19.3,94.0,,164.0,
2017-10-13T12:00+00:00,5990,300.0,6.7,,1004.4,51.0,0.0,18.4,176.0,102.6,,
2017-10-13T12:00+00:00,6300,360.0,2.1,,975.4,60.0,0.0,18.1,600.0,102.7,,
2017-10-13T12:00+00:00,7704,288.0,7.2,7.5,1004.0,43.0,0.0,20.5,600.0,,560.0,
2017-10-13T12:00+00:00,11104,325.0,1.2,1.2,976.3,74.0,0.0,16.2,600.0,,467.0,
2017-10-13T12:00+00:00,11112,306.0,1.4,1.5,979.1,68.0,0.0,18.4,600.0,,527.0,
2017-10-13T12:00+00:00,11146,285.0,2.0,2.1,981.0,84.0,0.0,14.7,600.0,,526.0,
2017-10-13T12:00+00:00,11803,244.0,1.1,1.3,956.5,47.0,0.0,16.9,600.0,,429.0,
2017-10-13T12:00+00:00,16400,150.0,1.5,,982.7,48.0,0.0,20.3,600.0,102.5,,
2017-10-13T12:00+00:00,16412,173.0,1.2,1.6,980.9,44.0,0.0,20.6,600.0,,561.0,
2017-10-13T12:00+00:00,16413,165.0,0.8,1.0,983.8,45.0,0.0,21.0,600.0,,496.0,
2017-10-13T12:00+00:00,20123,36.0,1.6,1.6,967.6,51.0,0.0,19.2,600.0,,544.0,
2017-10-13T12:00+00:00,20212,161.0,1.2,1.2,972.7,56.0,0.0,17.7,599.0,,436.0,
2017-10-13T12:10+00:00,127,191.0,0.8,0.9,921.0,64.0,0.0,14.4,600.0,,419.0,14822
2017-10-13T12:10+00:00,145,350.0,1.0,1.2,978.1,60.0,0.0,19.0,435.0,,338.0,6305
2017-10-13T12:10+00:00,175,257.0,1.3,1.5,958.7,45.0,0.0,17.0,600.0,,491.0,11804
2017-10-13T12:10+00:00,3202,253.0,1.5,1.8,996.3,56.0,0.0,17.6,166.0,,204.0,
2017-10-13T12:10+00:00,3315,263.0,3.0,3.3,946.6,68.0,0.0,14.2,287.0,,281.0,
2017-10-13T12:10+00:00,5000,260.0,5.1,,990.5,58.0,0.0,18.5,600.0,102.7,,
2017-10-13T12:10+00:00,5604,,,,,,,,,,,
2017-10-13T12:10+00:00,5609,220.0,6.3,6.5,995.2,59.0,0.0,18.3,600.0,,520.0,
2017-10-13T12:10+00:00,5625,252.0,2.4,3.0,946.5,70.0,0.0,14.7,600.0,,449.0,
2017-10-13T12:10+00:00,5701,293.0,4.7,4.9,980.8,55.0,0.0,17.4,600.0,,496.0,
2017-10-13T12:10+00:00,5805,276.0,4.8,4.9,999.0,53.0,0.0,19.7,600.0,,520.0,
2017-10-13T12:10+00:00,5925,301.0,4.9,5.1,1004.9,43.0,0.0,19.4,4.0,,171.0,
2017-10-13T12:10+00:00,5990,310.0,6.2,,1004.4,50.0,0.0,18.7,281.0,102.6,,
2017-10-13T12:10+00:00,6300,330.0,3.1,,975.3,62.0,0.0,18.1,600.0,102.7,,
2017-10-13T12:10+00:00,7704,290.0,6.8,7.0,1003.7,44.0,0.0,20.4,600.0,,522.0,
2017-10-13T12:10+00:00,11104,328.0,0.8,0.9,976.0,70.0,0.0,17.3,600.0,,603.0,
2017-10-13T12:10+00:00,11112,332.0,1.0,1.2,979.0,68.0,0.0,18.3,600.0,,481.0,
2017-10-13T12:10+00:00,11146,294.0,2.4,2.5,980.9,81.0,0.0,15.0,600.0,,519.0,
2017-10-13T12:10+00:00,11803,256.0,1.7,2.0,956.3,48.0,0.0,17.6,600.0,,489.0,
2017-10-13T12:10+00:00,16400,180.0,1.5,,982.6,48.0,0.0,20.5,600.0,102.5,,
2017-10-13T12:10+00:00,16412,171.0,1.7,1.9,980.8,42.0,0.0,20.7,600.0,,516.0,
2017-10-13T12:10+00:00,16413,142.0,1.2,1.4,983.8,43.0,0.0,20.8,600.0,,462.0,
2017-10-13T12:10+00:00,20123,34.0,1.3,1.4,967.5,49.0,0.0,19.6,600.0,,531.0,
2017-10-13T12:10+00:00,20212,174.0,1.1,1.3,972.7,52.0,0.0,18.4,600.0,,457.0,
2017-10-13T12:20+00:00,127,162.0,0.7,0.7,921.0,63.0,0.0,14.5,600.0,,450.0,14822
2017-10-13T12:20+00:00,145,335.0,0.4,0.8,978.0,62.0,0.0,18.7,372.0,,257.0,6305
2017-10-13T12:20+00:00,175,266.0,0.4,0.7,958.7,45.0,0.0,17.3,600.0,,537.0,11804
2017-10-13T12:20+00:00,3202,277.0,1.2,1.6,995.9,56.0,0.0,17.9,476.0,,427.0,
2017-10-13T12:20+00:00,3315,257.0,2.4,2.7,946.7,65.0,0.0,14.5,299.0,,374.0,
2017-10-13T12:20+00:00,5000,260.0,4.6,,990.3,58.0,0.0,18.5,600.0,102.7,,
2017-10-13T12:20+00:00,5604,,,,,,,,,,,
2017-10-13T12:20+00:00,5609,224.0,6.4,6.6,994.9,57.0,0.0,18.4,600.0,,492.0,
2017-10-13T12:20+00:00,5625,271.0,2.6,3.3,946.4,69.0,0.0,14.9,600.0,,518.0,
2017-10-13T12:20+00:00,5701,291.0,3.7,4.2,980.7,54.0,0.0,17.7,600.0,,482.0,
2017-10-13T12:20+00:00,5805,280.0,4.2,4.4,999.0,54.0,0.0,19.0,302.0,,290.0,
2017-10-13T12:20+00:00,5925,294.0,5.0,5.2,1004.8,44.0,0.0,19.4,164.0,,208.0,
2017-10-13T12:20+00:00,5990,310.0,6.2,,1004.2,50.0,0.0,18.0,34.0,102.6,,
2017-10-13T12:20+00:00,6300,340.0,3.1,,975.3,64.0,0.0,18.2,562.0,102.7,,
2017-10-13T12:20+00:00,7704,285.0,5.8,6.0,1004.0,45.0,0.0,20.7,600.0,,515.0,
2017-10-13T12:20+00:00,11104,323.0,1.1,1.2,976.0,67.0,0.0,16.9,600.0,,433.0,
2017-10-13T12:20+00:00,11112,327.0,1.6,1.7,979.0,71.0,0.0,17.3,392.0,,229.0,
2017-10-13T12:20+00:00,11146,298.0,2.6,2.6,980.8,83.0,0.0,15.0,600.0,,431.0,
2017-10-13T12:20+00:00,11803,247.0,1.3,1.5,956.2,45.0,0.0,17.7,600.0,,522.0,
2017-10-13T12:20+00:00,16400,160.0,1.5,,982.5,52.0,0.0,20.8,600.0,102.4,,
2017-10-13T12:20+00:00,16412,204.0,1.2,1.4,980.7,44.0,0.0,20.9,557.0,,448.0,
2017-10-13T12:20+00:00,16413,172.0,1.2,1.5,983.7,43.0,0.0,21.1,600.0,,401.0,
2017-10-13T12:20+00:00,20123,356.0,0.9,1.2,967.4,49.0,0.0,19.9,600.0,,558.0,
2017-10-13T12:20+00:00,20212,166.0,1.0,1.1,972.7,55.0,0.0,18.4,600.0,,436.0,
2017-10-13T12:30+00:00,127,179.0,0.8,0.8,920.9,62.0,0.0,15.0,600.0,,465.0,14822
2017-10-13T12:30+00:00,145,357.0,1.1,1.3,978.0,59.0,0.0,19.2,592.0,,375.0,6305
2017-10-13T12:30+00:00,175,187.0,0.4,0.6,958.5,45.0,0.0,17.7,600.0,,537.0,11804
2017-10-13T12:30+00:00,3202,278.0,0.7,1.1,995.9,56.0,0.0,18.0,271.0,,241.0,
2017-10-13T12:30+00:00,3315,248.0,3.1,3.5,946.6,64.0,0.0,14.8,470.0,,441.0,
2017-10-13T12:30+00:00,5000,260.0,5.7,,990.1,54.0,0.0,18.5,600.0,102.7,,
2017-10-13T12:30+00:00,5604,,,,,,,,,,,
2017-10-13T12:30+00:00,5609,221.0,6.0,6.2,994.8,59.0,0.0,18.1,600.0,,331.0,
2017-10-13T12:30+00:00,5625,238.0,4.0,4.3,946.3,70.0,0.0,14.9,600.0,,541.0,
2017-10-13T12:30+00:00,5701,283.0,2.8,3.1,980.5,54.0,0.0,17.8,600.0,,462.0,
2017-10-13T12:30+00:00,5805,280.0,3.2,3.3,998.8,53.0,0.0,19.4,557.0,,375.0,
2017-10-13T12:30+00:00,5925,295.0,3.5,3.8,1004.6,44.0,0.0,19.7,600.0,,476.0,
2017-10-13T12:30+00:00,5990,300.0,7.7,,1004.1,50.0,0.0,18.0,2.0,102.6,,
2017-10-13T12:30+00:00,6300,320.0,3.1,,975.3,64.0,0.0,18.5,600.0,102.7,,
2017-10-13T12:30+00:00,7704,290.0,3.9,4.4,1003.8,45.0,0.0,20.5,600.0,,545.0,
2017-10-13T12:30+00:00,11104,322.0,1.6,1.6,975.9,65.0,0.0,17.4,600.0,,535.0,
